Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
GABC,"German American Bancorp, Inc.",19.53,245960820,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gabc,,,
VCBI,Virginia Commerce Bancorp,8.11,245441040,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/vcbi,,,
GCOM,Globecomm Systems Inc.,10.68,245084640,n/a,1997,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/gcom,,,
BBNK,Bridge Capital Holdings,16.2,245025000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbnk,,,
TRIB,Trinity Biotech plc,11.48,244948760,n/a,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/trib,,,
EBTX,"Encore Bancshares, Inc.",20.56,244664000,n/a,2007,Finance,Major Banks,http://www.nasdaq.com/symbol/ebtx,,,
TBNK,Territorial Bancorp Inc.,22.19,244578180,n/a,2009,Finance,Savings Institutions,http://www.nasdaq.com/symbol/tbnk,,,
NAFC,Nash-Finch Company,20.11,244075070,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/nafc,,,
TCBK,TriCo Bancshares,15.2,242880800,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcbk,,,
CKEC,"Carmike Cinemas, Inc.",13.7,242640700,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/ckec,,,
INTX,"Intersections, Inc.",13.99,241285530,n/a,2004,Technology,EDP Services,http://www.nasdaq.com/symbol/intx,,,
IVAN,"Ivanhoe Energy, Inc.",0.7002,240966127.8,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ivan,,,
SYMM,"Symmetricom, Inc.",5.72,240628960,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/symm,,,
CTGX,"Computer Task Group, Incorporated",12.98,240584300,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ctgx,,,
SENEA,Seneca Foods Corp.,25.05,240354750,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/senea,,,
CHRM,Charm Communications Inc.,6.16,239925840,n/a,2010,Technology,Advertising,http://www.nasdaq.com/symbol/chrm,,,
PETS,"PetMed Express, Inc.",11.78,239581640,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/pets,,,
OMEX,"Odyssey Marine Exploration, Inc.",3.29,239492260,n/a,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/omex,,,
ONCY,"Oncolytics Biotech, Inc.",3.36,239403360,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/oncy,,,
PRSS,CafePress Inc.,14.01,239108670,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/prss,,,
CXDC,China XD Plastics Company Limited,5.03,239060810,n/a,n/a,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/cxdc,,,
MTOX,"Medtox Scientific, Inc.",26.72,238663040,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/mtox,,,
POPE,Pope Resources,54.03,238218270,n/a,n/a,Consumer Non-Durables,Environmental Services,http://www.nasdaq.com/symbol/pope,,,
GUID,"Guidance Software, Inc.",8.78,237823860,n/a,2006,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/guid,,,
FLIC,The First of Long Island Corporation,27,237438000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/flic,,,
MSFG,"MainSource Financial Group, Inc.",11.74,237112780,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msfg,,,
LCRY,LeCroy Corporation,14.2,236941200,n/a,1995,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/lcry,,,
CBPO,"China Biologic Products, Inc.",9.265,236730015,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cbpo,,,
TSEM,Tower Semiconductor Ltd.,0.7411,235884719,n/a,1994,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsem,,,
CVGI,"Commercial Vehicle Group, Inc.",8.46,234917280,n/a,2004,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/cvgi,,,
FRNK,Franklin Financial Corporation,16.41,234712230,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/frnk,,,
COHU,"Cohu, Inc.",9.71,234603310,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/cohu,,,
NATR,"Nature&#39;s Sunshine Products, Inc.",15.06,234439020,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/natr,,,
NYMX,Nymox Pharmaceutical Corporation,7.1,234271600,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/nymx,,,
SABA,"Saba Software, Inc.",7.83,233224380,n/a,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/saba,,,
FBNK,"First Connecticut Bancorp, Inc.",13.04,233155200,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/fbnk,,,
JASO,"JA Solar Holdings, Co., Ltd.",1.15,232573700,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/jaso,,,
FIBK,"First Interstate BancSystem, Inc.",14.18,231644480,n/a,2010,Finance,Major Banks,http://www.nasdaq.com/symbol/fibk,,,
FCBC,"First Community Bancshares, Inc.",12.97,231501530,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcbc,,,
CLMS,"Calamos Asset Management, Inc.",11.5,231460500,n/a,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/clms,,,
AMWD,American Woodmark Corporation,16.12,231450960,n/a,1986,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/amwd,,,
CZNC,Citizens & Northern Corp,18.93,231021720,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cznc,,,
AOSL,Alpha and Omega Semiconductor Limited,9.36,230490000,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/aosl,,,
ESIC,EasyLink Services International Corporation,7.22,230318000,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/esic,,,
KIRK,"Kirkland&#39;s, Inc.",11.83,230105330,n/a,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/kirk,,,
HMST,"HomeStreet, Inc.",32.12,230075560,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/hmst,,,
OABC,"OmniAmerican Bancorp, Inc.",20.34,229272480,n/a,2010,Finance,Savings Institutions,http://www.nasdaq.com/symbol/oabc,,,
GRNB,"Green Bankshares, Inc.",1.72,229035200,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/grnb,,,
SHOR,"ShoreTel, Inc.",3.96,228658320,n/a,1986,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/shor,,,
MRGE,Merge Healthcare Incorporated.,2.51,228440120,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/mrge,,,
SUPX,"Supertex, Inc.",18.92,228194120,n/a,1983,Technology,Semiconductors,http://www.nasdaq.com/symbol/supx,,,
XIDE,Exide Technologies,2.91,227806440,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/xide,,,
CERE,"Ceres, Inc.",9.31,227657430,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cere,,,
BOOM,Dynamic Materials Corporation,16.97,226617380,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/boom,,,
TAXI,Medallion Financial Corp.,10.56,226522560,n/a,1996,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/taxi,,,
FISI,"Financial Institutions, Inc.",16.37,225955110,n/a,1999,Finance,Major Banks,http://www.nasdaq.com/symbol/fisi,,,
HNRG,Hallador Energy Company,7.96,225395360,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/hnrg,,,
COBZ,CoBiz Financial Inc.,6.08,225367360,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/cobz,,,
EAGL,Global Eagle Acquisition Corp.,9.73,225366260,n/a,1992,Finance,Business Services,http://www.nasdaq.com/symbol/eagl,,,
PKOH,Park-Ohio Holdings Corp.,18.81,225268560,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/pkoh,,,
ACET,Aceto Corporation,8.4,225153600,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/acet,,,
MITL,Mitel Networks Corporation,4.2,225120000,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/mitl,,,
FOLD,"Amicus Therapeutics, Inc.",4.85,224923600,n/a,2007,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fold,,,
RUTH,"Ruth&#39;s Hospitality Group, Inc.",6.38,224901380,n/a,2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ruth,,,
FORTY,Formula Systems (1985) Ltd.,16.52,224605920,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/forty,,,
ONTY,Oncothyreon Inc.,3.92,223933920,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/onty,,,
COCO,"Corinthian Colleges, Inc.",2.63,223268590,n/a,1999,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/coco,,,
SNBC,"Sun Bancorp, Inc.",2.6,222851200,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/snbc,,,
NWPX,Northwest Pipe Company,23.83,222786670,n/a,1995,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nwpx,,,
EXAC,"Exactech, Inc.",16.95,222739950,n/a,1996,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/exac,,,
RBCN,"Rubicon Technology, Inc.",9.83,221912250,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/rbcn,,,
YORW,The York Water Company,17.33,221321430,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/yorw,,,
CACB,Cascade Bancorp,4.68,221167440,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cacb,,,
GSOL,Global Sources Ltd.,6.5,220870000,n/a,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/gsol,,,
LMOS,Lumos Networks Corp.,10.44,220064760,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lmos,,,
MIND,"Mitcham Industries, Inc.",17.6,218662400,n/a,1994,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/mind,,,
UPIP,"Unwired Planet, Inc.",2.53,218531280,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/upip,,,
NVMI,Nova Measuring Instruments Ltd.,8.23,218498270,n/a,2000,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/nvmi,,,
HFWA,Heritage Financial Corporation,13.98,217850340,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/hfwa,,,
KOPN,Kopin Corporation,3.21,217785660,n/a,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/kopn,,,
MGIC,Magic Software Enterprises Ltd.,5.94,217344600,n/a,1991,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mgic,,,
POZN,"Pozen, Inc.",7.26,217182900,n/a,2000,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pozn,,,
KITD,"KIT digital, Inc.",4.7,216933200,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/kitd,,,
PCO,Pendrell Corporation,1.05,216715800,n/a,2002,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/pco,,,
DHIL,"Diamond Hill Investment Group, Inc.",72.185,216266260,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/dhil,,,
RENT,Rentrak Corporation,19.49,215286540,n/a,1983,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rent,,,
CFK,CE Franklin Ltd.,12.34,215209600,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cfk,,,
ATLO,Ames National Corporation,23,215165000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/atlo,,,
VSTM,"Verastem, Inc.",10.2,214801800,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vstm,,,
CAMP,CalAmp Corp.,7.47,214545870,n/a,1983,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/camp,,,
UBNK,"United Financial Bancorp, Inc.",13.62,214011060,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ubnk,,,
VLGEA,"Village Super Market, Inc.",29.07,212734260,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/vlgea,,,
PEBO,Peoples Bancorp Inc.,20.03,212558360,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pebo,,,
WBCO,Washington Banking Company,13.8,211968000,n/a,1994,Finance,Major Banks,http://www.nasdaq.com/symbol/wbco,,,
RMTI,"Rockwell Medical Technologies, Inc.",10.23,211842840,n/a,1998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/rmti,,,
CYOU,Changyou.com Limited,20.37,211175790,n/a,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cyou,,,
BOFI,"BofI Holding, Inc.",18.47,210964340,n/a,2005,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bofi,,,
UACL,"Universal Truckload Services, Inc.",13.54,210614700,n/a,2005,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/uacl,,,
ISLE,"Isle of Capri Casinos, Inc.",5.4,210502800,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/isle,,,
TTGT,"TechTarget, Inc.",5.46,210477540,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ttgt,,,
CARB,"Carbonite, Inc.",8.37,210346470,n/a,1992,Technology,EDP Services,http://www.nasdaq.com/symbol/carb,,,
ENVI,"Envivio, Inc.",7.89,210331620,n/a,1987,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/envi,,,
CXPO,Crimson Exploration Inc.,4.64,209426400,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cxpo,,,
VITC,"Vitacost.com, Inc.",6.3,209336400,n/a,2009,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/vitc,,,
RTIX,"RTI Biologics, Inc.",3.76,209074800,n/a,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/rtix,,,
GTIV,"Gentiva Health Services, Inc.",6.78,208783320,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/gtiv,,,
CSFL,"CenterState Banks, Inc.",6.95,208771050,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/csfl,,,
PSEM,Pericom Semiconductor Corporation,8.63,208077930,n/a,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/psem,,,
PTIE,Pain Therapeutics,4.65,208003800,n/a,2000,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptie,,,
CAST,ChinaCast Education Corporation,4.24,207844800,n/a,1994,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/cast,,,
GPRE,"Green Plains Renewable Energy, Inc.",7.02,207700740,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gpre,,,
HWCC,Houston Wire & Cable Company,11.68,207518560,n/a,2006,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hwcc,,,
CTRN,"Citi Trends, Inc.",13.88,207450480,n/a,1995,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ctrn,,,
NKSH,"National Bankshares, Inc.",29.86,207168680,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nksh,,,
VASC,"Vascular Solutions, Inc.",12.43,206623890,n/a,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/vasc,,,
KBALB,"Kimball International, Inc.",7.51,206434880,n/a,1976,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/kbalb,,,
XNPT,"XenoPort, Inc.",5.79,206286120,n/a,2005,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xnpt,,,
SAAS,"inContact, Inc.",4.74,205957740,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/saas,,,
TQQQ,ProShares UltraPro QQQ,47.71,205153000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tqqq,,,
CEDC,Central European Distribution Corporation,2.82,205126800,n/a,1998,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cedc,,,
PATR,"Patriot Transportation Holding, Inc.",21.9,203867100,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/patr,,,
TGE,"TGC Industries, Inc.",9.96,203433000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tge,,,
IMKTA,"Ingles Markets, Incorporated",15.74,203423760,n/a,1987,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/imkta,,,
REGI,"Renewable Energy Group, Inc.",7.05,203032950,n/a,1985,n/a,n/a,http://www.nasdaq.com/symbol/regi,,,
VLCCF,Knightsbridge Tankers Limited,8.29,202491540,n/a,1997,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/vlccf,,,
NEON,Neonode Inc.,6.14,202411240,n/a,1997,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/neon,,,
SIGM,"Sigma Designs, Inc.",6.28,202391840,n/a,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/sigm,,,
WFD,"Westfield Financial, Inc.",7.32,202200360,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wfd,,,
AEPI,AEP Industries Inc.,36.61,201757710,n/a,1986,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/aepi,,,
AUTH,"AuthenTec, Inc.",4.59,201556080,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/auth,,,
PACR,"Pacer International, Inc.",5.75,201129250,n/a,1986,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/pacr,,,
TWER,Towerstream Corporation,3.76,200768960,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/twer,,,
LMIA,"LMI Aerospace, Inc.",16.9,200603000,n/a,1998,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/lmia,,,
FURX,"Furiex Pharmaceuticals, Inc.",20.23,199892630,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/furx,,,
AMSC,American Superconductor Corporation,3.88,199688080,n/a,1991,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/amsc,,,
BMRC,Bank of Marin Bancorp,37.34,199059540,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmrc,,,
AMSWA,"American Software, Inc.",8.38,199058520,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/amswa,,,
FCAL,"First California Financial Group, Inc.",6.8,198696000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcal,,,
TSRX,"Trius Therapeutics, Inc.",5.14,198203540,n/a,2010,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tsrx,,,
GBNK,Guaranty Bancorp,1.96,198056040,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/gbnk,,,
NVDQ,Novadaq Technologies Inc,6.03,197753850,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/nvdq,,,
MSW,"Mission West Properties, Inc.",8.75,197618750,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/msw,,,
AFAM,Almost Family Inc,21.08,197456360,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/afam,,,
CBEY,"Cbeyond, Inc.",6.49,197003950,n/a,2005,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cbey,,,
EPOC,"Epocrates, Inc.",8.16,196884480,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/epoc,,,
IRIS,"IRIS International, Inc.",11,196834000,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/iris,,,
FUBC,"1st United Bancorp, Inc. (FL)",5.79,196668930,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fubc,,,
GSVC,GSV Capital Corp,10.17,196484400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gsvc,,,
ATNY,API Technologies Corp.,3.6,196444800,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/atny,,,
VOXX,VOXX International Corporation,9.4,195651600,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/voxx,,,
TWIN,"Twin Disc, Incorporated",17.08,195207320,n/a,1990,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/twin,,,
EFSC,Enterprise Financial Services Corporation,10.98,194895000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/efsc,,,
VICR,Vicor Corporation,6.48,194678640,n/a,1983,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vicr,,,
HLSS,"Home Loan Servicing Solutions, Ltd.",13.67,194072990,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hlss,,,
DYAX,Dyax Corp.,1.96,193546080,n/a,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/dyax,,,
MXWL,"Maxwell Technologies, Inc.",6.84,192970080,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mxwl,,,
SGI,Silicon Graphics International Corp,6.06,191750520,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/sgi,,,
NEPT,Neptune Technologies & Bioresources Inc,3.85,191302650,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nept,,,
EAGLU,Global Eagle Acquisition Corp.,10.06,191069580,n/a,n/a,Finance,Business Services,http://www.nasdaq.com/symbol/eaglu,,,
LNDC,Landec Corporation,7.48,190949440,n/a,1996,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lndc,,,
GERN,Geron Corporation,1.45,190637300,n/a,1996,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gern,,,
KMGB,"KMG Chemicals, Inc.",16.76,190293040,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kmgb,,,
TPGI,"Thomas Properties Group, Inc.",5.11,189555450,n/a,2004,Finance,Real Estate,http://www.nasdaq.com/symbol/tpgi,,,
ESBF,ESB Financial Corporation,12.72,189375360,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/esbf,,,
LONG,"eLong, Inc.",10.79,189116330,n/a,1987,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/long,,,
ALTH,"Allos Therapeutics, Inc.",1.78,188548280,n/a,2000,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alth,,,
MRLN,Marlin Business Services Corp.,14.7,188336400,n/a,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/mrln,,,
ANIK,Anika Therapeutics Inc.,13.82,188297500,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/anik,,,
DMRC,Digimarc Corporation,26.51,188194490,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/dmrc,,,
PRGX,"PRGX Global, Inc.",7.68,187914240,n/a,1996,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/prgx,,,
BUR,Burcon Nutrascience Corp,6.25,187456250,n/a,1992,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/bur,,,
IMMR,Immersion Corporation,6.49,187320870,n/a,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/immr,,,
OKSB,"Southwest Bancorp, Inc.",9.6,186662400,n/a,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/oksb,,,
CYNO,"Cynosure, Inc.",19.33,186070580,n/a,2005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cyno,,,
GTXI,"GTx, Inc.",2.96,185858400,n/a,2004,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gtxi,,,
DWSN,Dawson Geophysical Company,23.45,185747450,n/a,1981,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dwsn,,,
IVAC,"Intevac, Inc.",7.98,185590860,n/a,1985,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ivac,,,
IIIN,"Insteel Industries, Inc.",10.53,185464890,n/a,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/iiin,,,
BKYF,The Bank of Kentucky Financial Corp.,24.9,185081700,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bkyf,,,
BKMU,Bank Mutual Corporation,4,184916000,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bkmu,,,
WRES,"Warren Resources, Inc.",2.58,184519020,n/a,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wres,,,
TUES,Tuesday Morning Corp.,4.4,184509600,n/a,1991,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/tues,,,
FXCB,"Fox Chase Bancorp, Inc.",13.5,184504500,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fxcb,,,
GAGA,Le Gaga Holdings Limited,4,183488000,n/a,2010,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/gaga,,,
LIOX,"Lionbridge Technologies, Inc.",2.96,183431200,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/liox,,,
ALCO,"Alico, Inc.",24.94,183284060,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco,,,
ZLTQ,"ZELTIQ Aesthetics, Inc.",5.4,183065400,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/zltq,,,
HCOM,"Hawaiian Telcom Holdco, Inc.",17.9,182418900,n/a,1997,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/hcom,,,
OSM,SLM Corporation,22.8,182400000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/osm,,,
GOOD,Gladstone Commercial Corporation,16.65,182234250,n/a,1980,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/good,,,
SHLO,"Shiloh Industries, Inc.",10.81,182094450,n/a,1993,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/shlo,,,
ASTX,"Astex Pharmaceuticals, Inc.",1.95,181119900,n/a,1993,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/astx,,,
